symbol,buy_date,buy_price,buy_qty,sell_date,sell_price,sell_qty,pnl,holding_period_minutes,status
EO CE ANGELONE 28Aug2025 2700,2025-08-28 10:39:53,0.05,250.0,2025-08-25 13:57:20,2.8,250.0,687.5,4122.55,CLOSED
EO CE ANGELONE 31Jul2025 3300,2025-07-16 15:16:26,5.45,250.0,2025-07-04 09:19:53,17.85,250.0,3100.0000000000005,17636.55,CLOSED
EO CE ANGELONE 31Jul2025 3300,2025-07-16 15:16:26,5.45,250.0,2025-07-08 12:01:37,7.0,250.0,387.49999999999994,11714.816666666668,CLOSED
EO CE ANGELONE 31Jul2025 3300,2025-07-16 15:16:26,5.45,250.0,2025-07-08 12:01:37,7.0,250.0,387.49999999999994,11714.816666666668,CLOSED
EO CE ASHOKLEY 28Aug2025 140,2025-08-19 13:32:17,0.5,5000.0,2025-08-19 09:38:49,0.25,5000.0,-1250.0,233.46666666666667,CLOSED
EO CE ASHOKLEY 30Sep2025 150,2025-09-24 10:02:32,0.55,5000.0,2025-09-24 09:37:34,0.3,5000.0,-1250.0000000000002,24.966666666666665,CLOSED
EO CE ASHOKLEY 30Sep2025 150,2025-09-24 10:02:32,0.55,5000.0,2025-09-24 09:37:34,0.3,5000.0,-1250.0000000000002,24.966666666666665,CLOSED
EO CE ASTRAL 28Aug2025 1400,2025-08-18 10:23:36,4.25,425.0,2025-08-12 14:42:34,3.3,425.0,-403.75000000000006,8381.033333333333,CLOSED
EO CE AUBANK 26Jun2025 800,2025-06-23 10:37:11,9.05,1000.0,2025-06-23 10:13:18,8.5,1000.0,-550.0000000000007,23.883333333333333,CLOSED
EO CE AUBANK 26Jun2025 800,2025-06-23 11:07:33,9.1,1000.0,2025-06-23 10:32:15,9.9,1000.0,800.0000000000007,35.3,CLOSED
EO CE AUBANK 26Jun2025 820,2025-06-23 15:25:00,2.05,1000.0,2025-06-23 09:39:25,2.4,1000.0,350.0000000000001,345.5833333333333,CLOSED
EO CE AUBANK 26Jun2025 830,2025-06-16 11:05:57,1.25,1000.0,2025-06-13 12:20:31,1.9,1000.0,649.9999999999999,4245.433333333333,CLOSED
EO CE AUBANK 26Jun2025 830,2025-06-16 11:05:57,1.25,1000.0,2025-06-13 12:20:31,1.9,1000.0,649.9999999999999,4245.433333333333,CLOSED
EO CE AUBANK 26Jun2025 830,2025-06-24 09:19:08,1.1,1000.0,2025-06-19 12:50:46,2.0,1000.0,899.9999999999999,6988.366666666667,CLOSED
EO CE AUBANK 26Jun2025 830,2025-06-24 09:19:08,1.1,1000.0,2025-06-23 09:30:13,1.35,1000.0,250.0,1428.9166666666667,CLOSED
EO CE AUBANK 26Jun2025 830,2025-06-24 09:19:08,1.1,1000.0,2025-06-23 09:32:34,1.3,1000.0,199.99999999999994,1426.5666666666666,CLOSED
EO CE AUBANK 26Jun2025 840,2025-06-19 15:19:45,1.3,1000.0,2025-06-19 10:20:38,1.9,1000.0,599.9999999999999,299.1166666666667,CLOSED
EO CE AUBANK 26Jun2025 850,2025-06-26 10:58:17,0.05,1000.0,2025-06-19 09:32:10,1.4,1000.0,1349.9999999999998,10166.116666666667,CLOSED
EO CE AUBANK 26Jun2025 850,2025-06-26 10:58:17,0.05,1000.0,2025-06-19 09:32:10,1.4,1000.0,1349.9999999999998,10166.116666666667,CLOSED
EO CE AUBANK 28Aug2025 780,2025-08-28 11:06:39,0.05,2000.0,2025-08-25 14:26:12,1.05,2000.0,2000.0,4120.45,CLOSED
EO CE AUBANK 28Aug2025 830,2025-08-18 09:15:01,1.2,1000.0,2025-08-08 09:55:40,3.9,1000.0,2700.0,14359.35,CLOSED
EO CE AUBANK 28Aug2025 830,2025-08-18 09:19:40,1.0,1000.0,2025-08-18 09:25:08,0.9,1000.0,-99.99999999999997,5.466666666666667,CLOSED
EO CE AUBANK 28Aug2025 830,2025-08-26 10:09:10,0.05,2000.0,2025-08-19 09:59:02,0.6,2000.0,1099.9999999999998,10090.133333333333,CLOSED
EO CE AUBANK 28Aug2025 840,2025-08-18 12:11:56,0.85,1000.0,2025-08-08 09:36:24,2.8,1000.0,1949.9999999999998,14555.533333333333,CLOSED
EO CE AUBANK 28Aug2025 840,2025-08-18 12:11:56,0.85,1000.0,2025-08-08 09:36:24,2.8,1000.0,1949.9999999999998,14555.533333333333,CLOSED
EO CE AUBANK 28Aug2025 840,2025-08-18 12:12:00,0.85,1000.0,2025-08-08 09:39:18,2.9,1000.0,2050.0,14552.7,CLOSED
EO CE AUBANK 28Aug2025 840,2025-08-18 12:31:42,0.8,1000.0,2025-08-08 09:39:24,2.9,1000.0,2099.9999999999995,14572.3,CLOSED
EO CE AUBANK 28Aug2025 840,2025-08-18 12:37:46,0.8,1000.0,2025-08-08 14:19:23,1.8,1000.0,1000.0,14298.383333333333,CLOSED
EO CE AUBANK 28Aug2025 850,2025-08-25 13:00:51,0.1,1000.0,2025-07-29 10:03:23,1.8,1000.0,1700.0,39057.46666666667,CLOSED
EO CE AUBANK 28Aug2025 850,2025-08-25 13:00:51,0.1,1000.0,2025-07-29 10:04:19,1.8,1000.0,1700.0,39056.53333333333,CLOSED
EO CE AUBANK 28Aug2025 850,2025-08-25 13:00:51,0.1,1000.0,2025-08-08 09:38:13,2.25,1000.0,2150.0,24682.633333333335,CLOSED
EO CE AUBANK 28Aug2025 850,2025-08-26 09:36:54,0.05,1000.0,2025-08-08 09:38:13,2.25,1000.0,2200.0,25918.683333333334,CLOSED
EO CE AUBANK 28Aug2025 850,2025-08-26 09:36:54,0.05,2000.0,2025-08-08 09:47:41,2.25,2000.0,4400.0,25909.216666666667,CLOSED
EO CE AUBANK 31Jul2025 800,2025-07-24 15:17:40,0.8,1000.0,2025-07-22 10:43:35,1.0,1000.0,199.99999999999994,3154.0833333333335,CLOSED
EO CE AUBANK 31Jul2025 800,2025-07-24 15:17:40,0.8,1000.0,2025-07-22 10:43:35,1.0,1000.0,199.99999999999994,3154.0833333333335,CLOSED
EO CE AUBANK 31Jul2025 810,2025-07-28 13:26:36,0.2,2000.0,2025-07-21 09:40:24,1.15,2000.0,1900.0,10306.2,CLOSED
EO CE AUBANK 31Jul2025 810,2025-07-29 13:42:22,0.1,1000.0,2025-07-21 09:40:24,1.15,1000.0,1049.9999999999998,11761.966666666667,CLOSED
EO CE AUBANK 31Jul2025 810,2025-07-29 13:42:22,0.1,1000.0,2025-07-21 09:40:24,1.15,1000.0,1049.9999999999998,11761.966666666667,CLOSED
EO CE AUBANK 31Jul2025 830,2025-07-25 13:59:27,0.2,2000.0,2025-07-21 09:17:18,1.1,2000.0,1800.0000000000002,6042.15,CLOSED
EO CE AUBANK 31Jul2025 830,2025-07-28 13:32:10,0.15,1000.0,2025-07-21 09:17:23,1.05,1000.0,900.0,10334.783333333333,CLOSED
EO CE AUBANK 31Jul2025 850,2025-07-29 10:03:42,0.1,2000.0,2025-07-21 13:28:57,0.5,2000.0,800.0,11314.75,CLOSED
EO CE AUBANK 31Jul2025 850,2025-07-29 11:08:27,0.1,2000.0,2025-07-21 13:28:57,0.5,2000.0,800.0,11379.5,CLOSED
EO CE AUBANK 31Jul2025 940,2025-07-24 09:37:44,0.2,1000.0,2025-06-30 11:31:55,2.4,1000.0,2199.9999999999995,34445.816666666666,CLOSED
EO CE AUBANK 31Jul2025 940,2025-07-25 11:49:21,0.1,1000.0,2025-07-02 10:23:07,2.4,1000.0,2300.0,33206.23333333333,CLOSED
EO CE AUBANK 31Jul2025 940,2025-07-28 12:24:46,0.1,1000.0,2025-07-02 10:23:07,2.4,1000.0,2300.0,37561.65,CLOSED
EO CE BAJAJFINSV 26Jun2025 2080,2025-06-23 15:25:50,1.35,500.0,2025-06-23 11:59:55,0.9,500.0,-225.00000000000003,205.91666666666666,CLOSED
EO CE BAJAJFINSV 26Jun2025 2080,2025-06-23 15:25:50,1.35,500.0,2025-06-23 11:59:55,0.9,500.0,-225.00000000000003,205.91666666666666,CLOSED
EO CE BAJAJFINSV 26Jun2025 2200,2025-06-18 09:59:20,1.2,500.0,2025-06-13 10:07:40,2.3,500.0,549.9999999999999,7191.666666666667,CLOSED
EO CE BAJAJFINSV 26Jun2025 2240,2025-06-06 13:29:55,2.05,500.0,2025-06-03 12:31:29,2.4,500.0,175.00000000000006,4378.433333333333,CLOSED
EO CE BAJAJFINSV 26Jun2025 2240,2025-06-18 09:59:33,0.85,500.0,2025-06-17 13:00:43,0.75,500.0,-49.999999999999986,1258.8333333333333,CLOSED
EO CE BAJAJFINSV 26Jun2025 2240,2025-06-19 11:02:14,0.45,500.0,2025-06-17 13:00:43,0.75,500.0,150.0,2761.516666666667,CLOSED
EO CE BAJAJFINSV 26Jun2025 2240,2025-06-25 15:11:35,0.05,500.0,2025-06-17 13:00:43,0.75,500.0,350.0,11650.866666666667,CLOSED
EO CE BAJAJFINSV 26Jun2025 2280,2025-06-10 10:59:38,1.3,500.0,2025-06-10 10:45:25,1.3,500.0,0.0,14.216666666666667,CLOSED
EO CE BAJAJFINSV 26Jun2025 2280,2025-06-10 10:59:38,1.3,500.0,2025-06-10 10:45:25,1.3,500.0,0.0,14.216666666666667,CLOSED
EO CE BAJAJFINSV 26Jun2025 2280,2025-06-10 10:59:38,1.3,500.0,2025-06-10 10:45:25,1.3,500.0,0.0,14.216666666666667,CLOSED
EO CE BAJAJFINSV 26Jun2025 2280,2025-06-18 09:59:27,0.65,500.0,2025-06-10 10:45:25,1.3,500.0,325.0,11474.033333333333,CLOSED
EO CE BAJAJFINSV 26Jun2025 2280,2025-06-18 09:59:27,0.65,500.0,2025-06-10 10:45:25,1.3,500.0,325.0,11474.033333333333,CLOSED
EO CE BAJAJFINSV 26Jun2025 2280,2025-06-25 11:50:30,0.05,500.0,2025-06-10 10:45:25,1.3,500.0,625.0,21665.083333333332,CLOSED
EO CE BAJAJFINSV 26Jun2025 2280,2025-06-25 11:50:30,0.05,500.0,2025-06-10 10:45:25,1.3,500.0,625.0,21665.083333333332,CLOSED
EO CE BAJAJFINSV 30Sep2025 2180,2025-09-29 14:09:57,0.05,500.0,2025-09-25 12:59:49,0.95,500.0,449.99999999999994,5830.133333333333,CLOSED
EO CE BAJAJFINSV 30Sep2025 2180,2025-09-29 14:11:23,0.05,500.0,2025-09-25 14:46:49,1.0,500.0,475.0,5724.566666666667,CLOSED
EO CE BAJAJFINSV 31Jul2025 2200,2025-07-01 15:09:08,12.25,1000.0,2025-07-01 11:37:59,12.95,1000.0,699.9999999999993,211.15,CLOSED
EO CE BAJAJFINSV 31Jul2025 2320,2025-07-21 09:42:31,0.25,500.0,2025-06-26 09:58:59,4.1,500.0,1924.9999999999998,35983.53333333333,CLOSED
EO CE BAJFINANCE 26Jun2025 1020,2025-06-19 11:03:58,0.3,1250.0,2025-06-16 12:39:55,1.2,1250.0,1125.0,4224.05,CLOSED
EO CE BAJFINANCE 26Jun2025 1020,2025-06-26 09:38:56,0.05,1250.0,2025-06-16 12:40:01,1.2,1250.0,1437.5,14218.916666666666,CLOSED
EO CE BAJFINANCE 26Jun2025 1020,2025-06-26 09:38:56,0.05,1250.0,2025-06-16 12:40:39,1.2,1250.0,1437.5,14218.283333333333,CLOSED
EO CE BAJFINANCE 28Aug2025 1000,2025-08-18 09:44:23,1.5,750.0,2025-08-01 15:01:25,1.8,750.0,225.00000000000003,24162.966666666667,CLOSED
EO CE BAJFINANCE 28Aug2025 1000,2025-08-18 09:44:23,1.5,750.0,2025-08-01 15:01:25,1.8,750.0,225.00000000000003,24162.966666666667,CLOSED
EO CE BAJFINANCE 28Aug2025 1100,2025-08-21 09:23:42,0.15,750.0,2025-07-28 12:20:18,1.0,750.0,637.5,34383.4,CLOSED
EO CE BAJFINANCE 28Aug2025 1100,2025-08-21 09:23:42,0.15,1500.0,2025-07-28 12:20:18,1.0,1500.0,1275.0,34383.4,CLOSED
EO CE BAJFINANCE 28Aug2025 1100,2025-08-21 09:23:42,0.15,750.0,2025-07-28 12:20:18,1.0,750.0,637.5,34383.4,CLOSED
EO CE BAJFINANCE 28Aug2025 960,2025-08-18 09:43:48,4.25,750.0,2025-08-12 13:29:22,1.2,750.0,-2287.5,8414.433333333332,CLOSED
EO CE BAJFINANCE 28Aug2025 960,2025-08-18 09:43:48,4.25,750.0,2025-08-12 13:29:22,1.2,750.0,-2287.5,8414.433333333332,CLOSED
EO CE BAJFINANCE 28Aug2025 960,2025-08-19 15:27:58,1.85,1500.0,2025-08-19 09:59:45,1.3,1500.0,-825.0000000000001,328.21666666666664,CLOSED
EO CE BAJFINANCE 28Aug2025 960,2025-08-28 10:18:19,0.05,750.0,2025-08-19 12:19:04,1.45,750.0,1050.0,12839.25,CLOSED
EO CE BAJFINANCE 28Aug2025 960,2025-08-28 10:20:29,0.05,750.0,2025-08-19 12:19:04,1.45,750.0,1050.0,12841.416666666666,CLOSED
EO CE BAJFINANCE 28Oct2025 1160,,0.0,3000.0,2025-09-26 14:37:57,1.5,3000.0,4500.0,0.0,OPEN
EO CE BAJFINANCE 28Oct2025 1160,,0.0,1500.0,2025-09-26 14:46:23,1.55,1500.0,2325.0,0.0,OPEN
EO CE BAJFINANCE 30Sep2025 1040,2025-09-12 14:36:33,6.5,3000.0,2025-09-04 14:12:19,1.35,3000.0,-15450.000000000002,11544.233333333334,CLOSED
EO CE BAJFINANCE 30Sep2025 1060,2025-09-15 11:15:52,5.1,1500.0,2025-09-11 15:13:25,0.95,1500.0,-6224.999999999999,5522.45,CLOSED
EO CE BAJFINANCE 30Sep2025 1080,2025-09-23 14:15:32,1.55,1500.0,2025-09-12 13:20:44,2.1,1500.0,825.0000000000001,15894.8,CLOSED
EO CE BAJFINANCE 30Sep2025 1080,2025-09-23 14:15:32,1.55,1500.0,2025-09-12 14:38:03,2.05,1500.0,749.9999999999997,15817.483333333334,CLOSED
EO CE BAJFINANCE 30Sep2025 1080,2025-09-24 09:20:43,1.5,750.0,2025-09-12 14:38:03,2.05,750.0,412.4999999999999,16962.666666666668,CLOSED
EO CE BAJFINANCE 30Sep2025 1080,2025-09-24 09:20:43,1.5,1500.0,2025-09-12 14:38:03,2.05,1500.0,824.9999999999998,16962.666666666668,CLOSED
EO CE BAJFINANCE 30Sep2025 1080,2025-09-24 15:22:49,1.5,750.0,2025-09-12 14:38:03,2.05,750.0,412.4999999999999,17324.766666666666,CLOSED
EO CE BAJFINANCE 30Sep2025 1080,2025-09-24 15:22:49,1.5,750.0,2025-09-12 14:38:03,2.05,750.0,412.4999999999999,17324.766666666666,CLOSED
EO CE BAJFINANCE 30Sep2025 1080,2025-09-24 15:22:49,1.5,750.0,2025-09-12 14:38:03,2.05,750.0,412.4999999999999,17324.766666666666,CLOSED
EO CE BAJFINANCE 30Sep2025 1080,2025-09-24 15:22:49,1.5,750.0,2025-09-18 10:57:01,1.1,750.0,-299.99999999999994,8905.8,CLOSED
EO CE BAJFINANCE 30Sep2025 1100,2025-09-19 09:35:02,0.65,750.0,2025-09-15 11:16:23,1.75,750.0,825.0000000000001,5658.65,CLOSED
EO CE BAJFINANCE 30Sep2025 1100,2025-09-30 09:19:58,0.05,750.0,2025-09-15 11:16:23,1.75,750.0,1275.0,21483.583333333332,CLOSED
EO CE BAJFINANCE 30Sep2025 1100,2025-09-30 09:19:58,0.05,750.0,2025-09-15 11:16:23,1.75,750.0,1275.0,21483.583333333332,CLOSED
EO CE BAJFINANCE 30Sep2025 1100,2025-09-30 09:19:58,0.05,750.0,2025-09-15 11:16:23,1.75,750.0,1275.0,21483.583333333332,CLOSED
EO CE BAJFINANCE 30Sep2025 1100,2025-09-30 09:19:58,0.05,750.0,2025-09-24 15:28:18,0.85,750.0,600.0,8271.666666666666,CLOSED
EO CE BAJFINANCE 30Sep2025 1100,2025-09-30 09:19:58,0.05,750.0,2025-09-24 15:28:18,0.85,750.0,600.0,8271.666666666666,CLOSED
EO CE BAJFINANCE 30Sep2025 1100,2025-09-30 09:19:58,0.05,1500.0,2025-09-24 15:28:18,0.85,1500.0,1200.0,8271.666666666666,CLOSED
EO CE BAJFINANCE 31Jul2025 1020,2025-07-09 09:37:58,2.6,750.0,2025-07-04 12:41:26,2.9,750.0,224.99999999999986,7016.533333333334,CLOSED
EO CE BAJFINANCE 31Jul2025 1020,2025-07-09 09:37:58,2.6,750.0,2025-07-04 12:41:26,2.9,750.0,224.99999999999986,7016.533333333334,CLOSED
EO CE BAJFINANCE 31Jul2025 1020,2025-07-21 10:56:27,3.1,750.0,2025-07-04 13:58:04,2.8,750.0,-225.0000000000002,24298.383333333335,CLOSED
EO CE BAJFINANCE 31Jul2025 1070,2025-07-23 14:39:29,1.0,750.0,2025-07-02 15:01:21,0.9,750.0,-74.99999999999999,30218.133333333335,CLOSED
EO CE BAJFINANCE 31Jul2025 1070,2025-07-23 14:39:29,1.0,750.0,2025-07-04 09:25:19,1.0,750.0,0.0,27674.166666666668,CLOSED
EO CE BAJFINANCE 31Jul2025 1070,2025-07-23 14:39:29,1.0,750.0,2025-07-04 09:25:19,1.0,750.0,0.0,27674.166666666668,CLOSED
EO CE BAJFINANCE 31Jul2025 950,2025-07-25 09:46:51,2.65,750.0,2025-07-25 09:24:13,1.9,750.0,-562.5,22.633333333333333,CLOSED
EO CE BAJFINANCE 31Jul2025 950,2025-07-25 09:46:51,2.65,750.0,2025-07-25 09:24:13,1.9,750.0,-562.5,22.633333333333333,CLOSED
EO CE BAJFINANCE 31Jul2025 950,2025-07-25 09:46:51,2.65,750.0,2025-07-25 09:24:13,1.9,750.0,-562.5,22.633333333333333,CLOSED
EO CE BAJFINANCE 31Jul2025 950,2025-07-25 09:46:51,2.65,750.0,2025-07-25 09:24:13,1.9,750.0,-562.5,22.633333333333333,CLOSED
EO CE BAJFINANCE 31Jul2025 950,2025-07-31 10:17:38,0.05,1500.0,2025-07-29 09:43:09,0.4,1500.0,525.0,2914.483333333333,CLOSED
EO CE BAJFINANCE 31Jul2025 960,2025-07-31 09:40:56,0.1,750.0,2025-07-25 09:24:24,1.35,750.0,937.5,8656.533333333333,CLOSED
EO CE BAJFINANCE 31Jul2025 960,2025-07-31 09:40:56,0.1,750.0,2025-07-25 09:24:24,1.35,750.0,937.5,8656.533333333333,CLOSED
EO CE BAJFINANCE 31Jul2025 960,2025-07-31 09:40:56,0.1,3000.0,2025-07-28 10:57:55,1.2,3000.0,3299.9999999999995,4243.016666666666,CLOSED
EO CE BAJFINANCE 31Jul2025 970,2025-07-31 09:54:19,0.05,750.0,2025-07-25 09:23:58,0.95,750.0,674.9999999999999,8670.35,CLOSED
EO CE BAJFINANCE 31Jul2025 970,2025-07-31 09:54:19,0.05,1500.0,2025-07-25 09:23:58,0.95,1500.0,1349.9999999999998,8670.35,CLOSED
EO CE BAJFINANCE 31Jul2025 970,2025-07-31 09:54:19,0.05,750.0,2025-07-25 09:23:58,0.95,750.0,674.9999999999999,8670.35,CLOSED
EO CE BAJFINANCE 31Jul2025 980,2025-07-30 15:26:15,0.1,2250.0,2025-07-25 09:49:44,1.1,2250.0,2250.0,7536.516666666666,CLOSED
EO CE BAJFINANCE 31Jul2025 980,2025-07-31 09:47:40,0.05,750.0,2025-07-25 09:49:44,1.1,750.0,787.5,8637.933333333332,CLOSED
EO CE BAJFINANCE 31Jul2025 980,2025-07-31 09:47:40,0.05,750.0,2025-07-25 12:14:55,1.1,750.0,787.5,8492.75,CLOSED
EO CE BAJFINANCE 31Jul2025 980,2025-07-31 09:47:40,0.05,750.0,2025-07-25 12:15:11,1.1,750.0,787.5,8492.483333333334,CLOSED
EO CE BEL 28Aug2025 410,2025-08-26 15:02:16,0.05,2850.0,2025-08-20 13:08:54,0.35,2850.0,855.0,8753.366666666667,CLOSED
EO CE BEL 28Aug2025 420,2025-08-18 15:09:58,0.5,2850.0,2025-08-18 15:04:59,0.45,2850.0,-142.49999999999997,4.983333333333333,CLOSED
EO CE BHARTIARTL 26Jun2025 2000,2025-06-23 15:17:45,1.55,950.0,2025-06-23 09:51:13,1.7,950.0,142.49999999999991,326.53333333333336,CLOSED
EO CE BHARTIARTL 26Jun2025 2000,2025-06-24 09:32:33,2.1,950.0,2025-06-23 09:51:13,1.7,950.0,-380.0000000000001,1421.3333333333333,CLOSED
EO CE BHEL 28Aug2025 250,2025-08-14 14:42:08,0.35,2625.0,2025-08-07 10:34:28,0.95,2625.0,1575.0,10327.666666666666,CLOSED
EO CE BHEL 28Aug2025 260,2025-08-07 15:29:37,0.6,2625.0,2025-08-07 10:27:35,0.45,2625.0,-393.7499999999999,302.03333333333336,CLOSED
EO CE BHEL 31Jul2025 300,2025-06-30 15:25:12,1.9,2625.0,2025-06-30 11:25:09,1.9,2625.0,0.0,240.05,CLOSED
EO CE BIOCON 26Jun2025 380,2025-06-17 09:50:02,2.0,2500.0,2025-06-17 09:33:21,1.5,2500.0,-1250.0,16.683333333333334,CLOSED
EO CE BIOCON 26Jun2025 380,2025-06-17 10:03:34,1.6,2500.0,2025-06-17 09:33:21,1.5,2500.0,-250.00000000000023,30.216666666666665,CLOSED
EO CE BIOCON 26Jun2025 380,2025-06-17 12:51:08,1.6,2500.0,2025-06-17 10:42:34,2.5,2500.0,2250.0,128.56666666666666,CLOSED
EO CE BIOCON 26Jun2025 380,2025-06-17 12:51:08,1.6,2500.0,2025-06-17 10:42:34,2.5,2500.0,2250.0,128.56666666666666,CLOSED
EO CE BIOCON 28Aug2025 380,2025-08-11 12:20:38,1.0,2500.0,2025-08-11 10:04:59,0.9,2500.0,-249.99999999999994,135.65,CLOSED
EO CE BIOCON 28Aug2025 380,2025-08-11 15:24:59,1.3,2500.0,2025-08-11 10:04:59,0.9,2500.0,-1000.0,320.0,CLOSED
EO CE BOSCHLTD 28Aug2025 44000,2025-08-05 10:06:05,315.15,25.0,2025-08-05 09:43:28,299.0,25.0,-403.74999999999943,22.616666666666667,CLOSED
EO CE BOSCHLTD 28Aug2025 44000,,0.0,25.0,2025-08-06 10:34:14,99.05,25.0,2476.25,0.0,OPEN
EO CE BOSCHLTD 28Aug2025 44000,,0.0,25.0,2025-08-06 10:34:14,99.0,25.0,2475.0,0.0,OPEN
EO CE BOSCHLTD 28Aug2025 45000,2025-08-05 14:08:34,150.1,25.0,2025-08-05 09:20:56,121.75,25.0,-708.7499999999999,287.6333333333333,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-05 14:08:34,150.1,25.0,2025-08-05 09:20:56,123.25,25.0,-671.2499999999999,287.6333333333333,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-05 14:14:27,140.1,25.0,2025-08-05 09:20:56,123.45,25.0,-416.2499999999998,293.51666666666665,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-05 14:14:27,140.1,25.0,2025-08-05 09:20:56,122.75,25.0,-433.7499999999999,293.51666666666665,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-25 15:04:05,4.1,25.0,2025-08-05 12:17:15,169.9,25.0,4145.0,28966.833333333332,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-25 15:04:05,4.1,25.0,2025-08-05 12:17:15,169.9,25.0,4145.0,28966.833333333332,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-25 15:04:05,4.1,50.0,2025-08-05 12:21:38,189.9,50.0,9290.0,28962.45,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-28 15:24:19,0.05,50.0,2025-08-05 15:07:20,159.9,50.0,7992.5,33136.98333333333,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-28 15:24:19,0.05,25.0,2025-08-06 09:23:20,85.45,25.0,2135.0,32040.983333333334,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-28 15:24:19,0.05,25.0,2025-08-06 09:23:20,85.5,25.0,2136.25,32040.983333333334,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-28 15:24:19,0.05,25.0,2025-08-06 09:23:20,85.5,25.0,2136.25,32040.983333333334,CLOSED
EO CE BOSCHLTD 28Aug2025 45000,2025-08-28 15:24:19,0.05,25.0,2025-08-06 09:23:20,85.45,25.0,2135.0,32040.983333333334,CLOSED
EO CE BOSCHLTD 28Aug2025 45500,,0.0,25.0,2025-08-05 14:26:31,105.0,25.0,2625.0,0.0,OPEN
EO CE BOSCHLTD 28Aug2025 45500,,0.0,50.0,2025-08-06 09:27:47,62.0,50.0,3100.0,0.0,OPEN
EO CE BOSCHLTD 28Aug2025 45500,,0.0,50.0,2025-08-06 09:34:36,52.0,50.0,2600.0,0.0,OPEN
EO CE BOSCHLTD 30Sep2025 45000,2025-09-23 10:48:22,11.1,25.0,2025-08-29 09:54:20,80.15,25.0,1726.2500000000002,36054.03333333333,CLOSED
EO CE BOSCHLTD 30Sep2025 45500,2025-09-30 13:37:02,0.05,50.0,2025-09-15 14:50:01,19.0,50.0,947.5,21527.016666666666,CLOSED
EO CE BOSCHLTD 30Sep2025 45500,2025-09-30 13:55:16,0.05,50.0,2025-09-15 14:50:32,19.0,50.0,947.5,21544.733333333334,CLOSED
EO CE BOSCHLTD 31Jul2025 42500,2025-07-30 11:07:37,25.15,50.0,2025-07-30 09:37:48,40.0,50.0,742.5000000000001,89.81666666666666,CLOSED
EO CE BOSCHLTD 31Jul2025 42500,2025-07-30 11:11:37,21.15,50.0,2025-07-30 10:55:46,49.0,50.0,1392.5,15.85,CLOSED
EO CE BPCL 28Aug2025 360,2025-07-31 09:53:56,2.0,1975.0,2025-07-31 09:36:11,1.9,1975.0,-197.50000000000017,17.75,CLOSED
EO CE BPCL 31Jul2025 350,2025-07-30 12:27:11,0.8,3950.0,2025-07-30 12:05:45,1.45,3950.0,2567.4999999999995,21.433333333333334,CLOSED
EO CE BRITANNIA 28Aug2025 5900,2025-08-07 09:46:32,15.15,125.0,2025-08-06 10:05:29,18.75,125.0,449.99999999999994,1421.05,CLOSED
