trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-06-10 13:05:09,EO CE ANGELONE 26Jun2025 3600,SALE,200,10.95,2190.0,0,False,False,False,False,,0.0,13,1,6,0.0,EQ,10.95,10.95,10.95,10.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 13:05:09,EO CE ANGELONE 26Jun2025 3600,SALE,200,10.95,2190.0,0,False,False,False,False,,0.0,13,1,6,0.0,EQ,10.95,10.95,10.95,10.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 09:59:12,EO CE ANGELONE 26Jun2025 3600,BUY,200,1.8,360.0,0,False,False,False,False,,4140.0,9,2,6,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],17023.9
2025-06-19 11:01:56,EO CE ANGELONE 26Jun2025 3600,BUY,200,1.65,330.0,0,False,False,False,False,,1859.9999999999998,11,3,6,0.0,EQ,1.65,1.65,1.65,1.65,1000,False,False,False,False,0.0,Neutral,[],12836.783333333333
2025-06-26 13:49:57,EO CE ANGELONE 26Jun2025 3600,BUY,200,0.05,10.0,0,False,False,False,False,,2179.9999999999995,13,3,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],23084.8
2025-08-25 13:57:20,EO CE ANGELONE 28Aug2025 2700,SALE,250,2.8,700.0,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,2.8,2.8,2.8,2.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-28 10:39:53,EO CE ANGELONE 28Aug2025 2700,BUY,250,0.05,12.5,0,False,False,False,False,,687.5,10,3,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],4122.55
2025-07-04 09:19:53,EO CE ANGELONE 31Jul2025 3300,SALE,250,17.85,4462.5,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,17.85,17.85,17.85,17.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-08 12:01:37,EO CE ANGELONE 31Jul2025 3300,SALE,250,7.0,1750.0,0,False,False,False,False,,0.0,12,1,7,0.0,EQ,7.0,7.0,7.0,7.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-08 12:01:37,EO CE ANGELONE 31Jul2025 3300,SALE,250,7.0,1750.0,0,False,False,False,False,,0.0,12,1,7,0.0,EQ,7.0,7.0,7.0,7.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-16 15:16:26,EO CE ANGELONE 31Jul2025 3300,BUY,250,5.45,1362.5,0,False,False,False,False,,3100.0000000000005,15,2,7,0.0,EQ,5.45,5.45,5.45,5.45,1000,False,False,False,False,0.0,Neutral,[],17636.55
2025-07-16 15:16:26,EO CE ANGELONE 31Jul2025 3300,BUY,500,5.45,2725.0,0,False,False,False,False,,774.9999999999999,15,2,7,0.0,EQ,5.45,5.45,5.45,5.45,1000,False,False,False,False,0.0,Neutral,[],23429.633333333335
2025-08-19 09:38:49,EO CE ASHOKLEY 28Aug2025 140,SALE,5000,0.25,1250.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,0.25,0.25,0.25,0.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 13:32:17,EO CE ASHOKLEY 28Aug2025 140,BUY,5000,0.5,2500.0,0,False,False,False,False,,-1250.0,13,1,8,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],233.46666666666667
2025-09-24 09:37:34,EO CE ASHOKLEY 30Sep2025 150,SALE,10000,0.3,3000.0,0,False,False,False,False,,0.0,9,2,9,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-24 10:02:32,EO CE ASHOKLEY 30Sep2025 150,BUY,5000,0.55,2750.0,0,False,False,False,False,,-1250.0000000000002,10,2,9,0.0,EQ,0.55,0.55,0.55,0.55,1000,False,False,False,False,0.0,Neutral,[],24.966666666666665
2025-09-24 10:02:32,EO CE ASHOKLEY 30Sep2025 150,BUY,5000,0.55,2750.0,0,False,False,False,False,,-1250.0000000000002,10,2,9,0.0,EQ,0.55,0.55,0.55,0.55,1000,False,False,False,False,0.0,Neutral,[],24.966666666666665
2025-08-12 14:42:34,EO CE ASTRAL 28Aug2025 1400,SALE,425,3.3,1402.5,0,False,False,False,False,,0.0,14,1,8,0.0,EQ,3.3,3.3,3.3,3.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 10:23:36,EO CE ASTRAL 28Aug2025 1400,BUY,425,4.25,1806.25,0,False,False,False,False,,-403.75000000000006,10,0,8,0.0,EQ,4.25,4.25,4.25,4.25,1000,False,False,False,False,0.0,Neutral,[],8381.033333333333
2025-06-23 10:13:18,EO CE AUBANK 26Jun2025 800,SALE,1000,8.5,8500.0,0,False,False,False,False,,0.0,10,0,6,0.0,EQ,8.5,8.5,8.5,8.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 10:32:15,EO CE AUBANK 26Jun2025 800,SALE,1000,9.9,9900.0,0,False,False,False,False,,0.0,10,0,6,0.0,EQ,9.9,9.9,9.9,9.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 10:37:11,EO CE AUBANK 26Jun2025 800,BUY,1000,9.05,9050.0,0,False,False,False,False,,-550.0000000000007,10,0,6,0.0,EQ,9.05,9.05,9.05,9.05,1000,False,False,False,False,0.0,Neutral,[],23.883333333333333
2025-06-23 11:07:33,EO CE AUBANK 26Jun2025 800,BUY,1000,9.1,9100.0,0,False,False,False,False,,800.0000000000007,11,0,6,0.0,EQ,9.1,9.1,9.1,9.1,1000,False,False,False,False,0.0,Neutral,[],35.3
2025-06-23 09:39:25,EO CE AUBANK 26Jun2025 820,SALE,1000,2.4,2400.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,2.4,2.4,2.4,2.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 15:25:00,EO CE AUBANK 26Jun2025 820,BUY,1000,2.05,2050.0,0,False,False,False,False,,350.0000000000001,15,0,6,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],345.5833333333333
2025-06-13 12:20:31,EO CE AUBANK 26Jun2025 830,SALE,1000,1.9,1900.0,0,False,False,False,False,,0.0,12,4,6,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-13 12:20:31,EO CE AUBANK 26Jun2025 830,SALE,1000,1.9,1900.0,0,False,False,False,False,,0.0,12,4,6,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-16 11:05:57,EO CE AUBANK 26Jun2025 830,BUY,1000,1.25,1250.0,0,False,False,False,False,,649.9999999999999,11,0,6,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],4245.433333333333
2025-06-16 11:05:57,EO CE AUBANK 26Jun2025 830,BUY,1000,1.25,1250.0,0,False,False,False,False,,649.9999999999999,11,0,6,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],4245.433333333333
2025-06-19 12:50:46,EO CE AUBANK 26Jun2025 830,SALE,1000,2.0,2000.0,0,False,False,False,False,,0.0,12,3,6,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 09:30:13,EO CE AUBANK 26Jun2025 830,SALE,1000,1.35,1350.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,1.35,1.35,1.35,1.35,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 09:32:34,EO CE AUBANK 26Jun2025 830,SALE,1000,1.3,1300.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-24 09:19:08,EO CE AUBANK 26Jun2025 830,BUY,3000,1.1,3300.0,0,False,False,False,False,,1350.0,9,1,6,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],9843.849999999999
2025-06-19 10:20:38,EO CE AUBANK 26Jun2025 840,SALE,1000,1.9,1900.0,0,False,False,False,False,,0.0,10,3,6,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 15:19:45,EO CE AUBANK 26Jun2025 840,BUY,1000,1.3,1300.0,0,False,False,False,False,,599.9999999999999,15,3,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],299.1166666666667
2025-06-19 09:32:10,EO CE AUBANK 26Jun2025 850,SALE,1000,1.4,1400.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,1.4,1.4,1.4,1.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 09:32:10,EO CE AUBANK 26Jun2025 850,SALE,1000,1.4,1400.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,1.4,1.4,1.4,1.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-26 10:58:17,EO CE AUBANK 26Jun2025 850,BUY,1000,0.05,50.0,0,False,False,False,False,,1349.9999999999998,10,3,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],10166.116666666667
2025-06-26 10:58:17,EO CE AUBANK 26Jun2025 850,BUY,1000,0.05,50.0,0,False,False,False,False,,1349.9999999999998,10,3,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],10166.116666666667
2025-08-25 14:26:12,EO CE AUBANK 28Aug2025 780,SALE,2000,1.05,2100.0,0,False,False,False,False,,0.0,14,0,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-28 11:06:39,EO CE AUBANK 28Aug2025 780,BUY,2000,0.05,100.0,0,False,False,False,False,,2000.0,11,3,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],4120.45
2025-08-08 09:55:40,EO CE AUBANK 28Aug2025 830,SALE,1000,3.9,3900.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,3.9,3.9,3.9,3.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 09:15:01,EO CE AUBANK 28Aug2025 830,BUY,1000,1.2,1200.0,0,False,False,False,False,,2700.0,9,0,8,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],14359.35
2025-08-18 09:19:40,EO CE AUBANK 28Aug2025 830,BUY,1000,1.0,1000.0,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 09:25:08,EO CE AUBANK 28Aug2025 830,SALE,1000,0.9,900.0,0,False,False,False,False,,-99.99999999999997,9,0,8,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],5.466666666666667
2025-08-19 09:59:02,EO CE AUBANK 28Aug2025 830,SALE,2000,0.6,1200.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 10:09:10,EO CE AUBANK 28Aug2025 830,BUY,2000,0.05,100.0,0,False,False,False,False,,1099.9999999999998,10,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],10090.133333333333
2025-08-08 09:36:24,EO CE AUBANK 28Aug2025 840,SALE,1000,2.8,2800.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.8,2.8,2.8,2.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-08 09:36:24,EO CE AUBANK 28Aug2025 840,SALE,1000,2.8,2800.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.8,2.8,2.8,2.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-08 09:39:18,EO CE AUBANK 28Aug2025 840,SALE,1000,2.9,2900.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-08 09:39:24,EO CE AUBANK 28Aug2025 840,SALE,1000,2.9,2900.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-08 14:19:23,EO CE AUBANK 28Aug2025 840,SALE,1000,1.8,1800.0,0,False,False,False,False,,0.0,14,4,8,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 12:11:56,EO CE AUBANK 28Aug2025 840,BUY,2000,0.85,1700.0,0,False,False,False,False,,3899.9999999999995,12,0,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],29111.066666666666
2025-08-18 12:12:00,EO CE AUBANK 28Aug2025 840,BUY,1000,0.85,850.0,0,False,False,False,False,,2050.0,12,0,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],14552.7
2025-08-18 12:31:42,EO CE AUBANK 28Aug2025 840,BUY,1000,0.8,800.0,0,False,False,False,False,,2099.9999999999995,12,0,8,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],14572.3
2025-08-18 12:37:46,EO CE AUBANK 28Aug2025 840,BUY,1000,0.8,800.0,0,False,False,False,False,,1000.0,12,0,8,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],14298.383333333333
2025-07-29 10:03:23,EO CE AUBANK 28Aug2025 850,SALE,1000,1.8,1800.0,0,False,False,False,False,,0.0,10,1,7,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 10:04:19,EO CE AUBANK 28Aug2025 850,SALE,1000,1.8,1800.0,0,False,False,False,False,,0.0,10,1,7,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-08 09:38:13,EO CE AUBANK 28Aug2025 850,SALE,2000,2.25,4500.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.25,2.25,2.25,2.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-08 09:47:41,EO CE AUBANK 28Aug2025 850,SALE,2000,2.25,4500.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.25,2.25,2.25,2.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 13:00:51,EO CE AUBANK 28Aug2025 850,BUY,3000,0.1,300.0,0,False,False,False,False,,5550.0,13,0,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],102796.63333333333
2025-08-26 09:36:54,EO CE AUBANK 28Aug2025 850,BUY,3000,0.05,150.0,0,False,False,False,False,,6600.0,9,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],51827.9
2025-07-22 10:43:35,EO CE AUBANK 31Jul2025 800,SALE,2000,1.0,2000.0,0,False,False,False,False,,0.0,10,1,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-24 15:17:40,EO CE AUBANK 31Jul2025 800,BUY,1000,0.8,800.0,0,False,False,False,False,,199.99999999999994,15,3,7,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],3154.0833333333335
2025-07-24 15:17:40,EO CE AUBANK 31Jul2025 800,BUY,1000,0.8,800.0,0,False,False,False,False,,199.99999999999994,15,3,7,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],3154.0833333333335
2025-07-21 09:40:24,EO CE AUBANK 31Jul2025 810,SALE,2000,1.15,2300.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,1.15,1.15,1.15,1.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 09:40:24,EO CE AUBANK 31Jul2025 810,SALE,1000,1.15,1150.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,1.15,1.15,1.15,1.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 09:40:24,EO CE AUBANK 31Jul2025 810,SALE,1000,1.15,1150.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,1.15,1.15,1.15,1.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-28 13:26:36,EO CE AUBANK 31Jul2025 810,BUY,2000,0.2,400.0,0,False,False,False,False,,1900.0,13,0,7,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],10306.2
2025-07-29 13:42:22,EO CE AUBANK 31Jul2025 810,BUY,2000,0.1,200.0,0,False,False,False,False,,2099.9999999999995,13,1,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],23523.933333333334
2025-07-21 09:17:18,EO CE AUBANK 31Jul2025 830,SALE,2000,1.1,2200.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 09:17:23,EO CE AUBANK 31Jul2025 830,SALE,1000,1.05,1050.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 13:59:27,EO CE AUBANK 31Jul2025 830,BUY,2000,0.2,400.0,0,False,False,False,False,,1800.0000000000002,13,4,7,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],6042.15
2025-07-28 13:32:10,EO CE AUBANK 31Jul2025 830,BUY,1000,0.15,150.0,0,False,False,False,False,,900.0,13,0,7,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],10334.783333333333
2025-07-21 13:28:57,EO CE AUBANK 31Jul2025 850,SALE,4000,0.5,2000.0,0,False,False,False,False,,0.0,13,0,7,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 10:03:42,EO CE AUBANK 31Jul2025 850,BUY,2000,0.1,200.0,0,False,False,False,False,,800.0,10,1,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],11314.75
2025-07-29 11:08:27,EO CE AUBANK 31Jul2025 850,BUY,2000,0.1,200.0,0,False,False,False,False,,800.0,11,1,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],11379.5
2025-06-30 11:31:55,EO CE AUBANK 31Jul2025 940,SALE,1000,2.4,2400.0,0,False,False,False,False,,0.0,11,0,6,0.0,EQ,2.4,2.4,2.4,2.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-02 10:23:07,EO CE AUBANK 31Jul2025 940,SALE,2000,2.4,4800.0,0,False,False,False,False,,0.0,10,2,7,0.0,EQ,2.4,2.4,2.4,2.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-24 09:37:44,EO CE AUBANK 31Jul2025 940,BUY,1000,0.2,200.0,0,False,False,False,False,,2199.9999999999995,9,3,7,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],34445.816666666666
2025-07-25 11:49:21,EO CE AUBANK 31Jul2025 940,BUY,1000,0.1,100.0,0,False,False,False,False,,2300.0,11,4,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],33206.23333333333
2025-07-28 12:24:46,EO CE AUBANK 31Jul2025 940,BUY,1000,0.1,100.0,0,False,False,False,False,,2300.0,12,0,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],37561.65
2025-06-23 11:59:55,EO CE BAJAJFINSV 26Jun2025 2080,SALE,500,0.9,450.0,0,False,False,False,False,,0.0,11,0,6,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 11:59:55,EO CE BAJAJFINSV 26Jun2025 2080,SALE,500,0.9,450.0,0,False,False,False,False,,0.0,11,0,6,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 15:25:50,EO CE BAJAJFINSV 26Jun2025 2080,BUY,500,1.35,675.0,0,False,False,False,False,,-225.00000000000003,15,0,6,0.0,EQ,1.35,1.35,1.35,1.35,1000,False,False,False,False,0.0,Neutral,[],205.91666666666666
2025-06-23 15:25:50,EO CE BAJAJFINSV 26Jun2025 2080,BUY,500,1.35,675.0,0,False,False,False,False,,-225.00000000000003,15,0,6,0.0,EQ,1.35,1.35,1.35,1.35,1000,False,False,False,False,0.0,Neutral,[],205.91666666666666
2025-06-13 10:07:40,EO CE BAJAJFINSV 26Jun2025 2200,SALE,500,2.3,1150.0,0,False,False,False,False,,0.0,10,4,6,0.0,EQ,2.3,2.3,2.3,2.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 09:59:20,EO CE BAJAJFINSV 26Jun2025 2200,BUY,500,1.2,600.0,0,False,False,False,False,,549.9999999999999,9,2,6,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],7191.666666666667
2025-06-03 12:31:29,EO CE BAJAJFINSV 26Jun2025 2240,SALE,500,2.4,1200.0,0,False,False,False,False,,0.0,12,1,6,0.0,EQ,2.4,2.4,2.4,2.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-06 13:29:55,EO CE BAJAJFINSV 26Jun2025 2240,BUY,500,2.05,1025.0,0,False,False,False,False,,175.00000000000006,13,4,6,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],4378.433333333333
2025-06-17 13:00:43,EO CE BAJAJFINSV 26Jun2025 2240,SALE,500,0.75,375.0,0,False,False,False,False,,0.0,13,1,6,0.0,EQ,0.75,0.75,0.75,0.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 13:00:43,EO CE BAJAJFINSV 26Jun2025 2240,SALE,1000,0.75,750.0,0,False,False,False,False,,0.0,13,1,6,0.0,EQ,0.75,0.75,0.75,0.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 09:59:33,EO CE BAJAJFINSV 26Jun2025 2240,BUY,500,0.85,425.0,0,False,False,False,False,,-49.999999999999986,9,2,6,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],1258.8333333333333
2025-06-19 11:02:14,EO CE BAJAJFINSV 26Jun2025 2240,BUY,500,0.45,225.0,0,False,False,False,False,,150.0,11,3,6,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],2761.516666666667
2025-06-25 15:11:35,EO CE BAJAJFINSV 26Jun2025 2240,BUY,500,0.05,25.0,0,False,False,False,False,,350.0,15,2,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],11650.866666666667
