trade_date,symbol,transaction_type,quantity,price,trade_value,charges
2025-06-23 15:25:00,EO CE AUBANK 26Jun2025 820,BUY,1000,2.05,2050.0,0
2025-08-18 09:15:01,EO CE AUBANK 28Aug2025 830,BUY,1000,1.2,1200.0,0
2025-08-08 09:36:24,EO CE AUBANK 28Aug2025 840,SALE,1000,2.8,2800.0,0
2025-06-23 15:25:50,EO CE BAJAJFINSV 26Jun2025 2080,BUY,500,1.35,675.0,0
2025-06-03 12:31:29,EO CE BAJAJFINSV 26Jun2025 2240,SALE,500,2.4,1200.0,0
2025-07-01 15:02:49,EO CE SBILIFE 31Jul2025 2040,SALE,750,2.9,2175.0,0
2025-07-23 14:46:17,EO CE SBILIFE 31Jul2025 2040,BUY,375,0.45,168.75,0
2025-07-30 13:53:51,EO CE SHREECEM 31Jul2025 34000,BUY,25,2.05,51.25,0
2025-07-02 10:52:22,EO CE SHREECEM 31Jul2025 34000,SALE,25,103.3,2582.5,0
2025-06-13 11:36:10,EO CE SOLARINDS 26Jun2025 18500,BUY,300,40.1,12030.0,0
2025-07-02 14:32:32,EO CE SOLARINDS 31Jul2025 20000,SALE,75,29.9,2242.5,0
2025-08-25 13:07:59,EO CE SRF 28Aug2025 3200,BUY,200,1.3,260.0,0
2025-06-25 11:41:42,EO CE SRF 31Jul2025 3500,SALE,200,14.0,2800.0,0
2025-07-11 09:28:34,EO CE TATAELXSI 31Jul2025 6500,SALE,200,25.0,5000.0,0
2025-09-04 14:14:27,EO CE TATAMOTORS 30Sep2025 740,BUY,800,4.25,3400.0,0
2025-07-30 10:17:05,EO CE TATAMOTORS 31Jul2025 690,SALE,1600,1.0,1600.0,0
2025-08-12 11:48:56,EO CE TATASTEEL 28Aug2025 180,BUY,5500,0.2,1100.0,0
2025-07-24 09:46:20,EO CE LODHA 31Jul2025 1480,BUY,450,1.55,697.5,0
2025-09-30 15:15:19,EO CE MARUTI 28Oct2025 18000,BUY,50,32.25,1612.5,0
2025-09-08 14:46:10,EO CE MARUTI 30Sep2025 16400,BUY,100,18.0,1800.0,0
2025-07-31 10:01:02,EO CE MAXHEALTH 31Jul2025 1400,BUY,1050,0.05,52.5,0
2025-06-16 12:26:21,EO CE MFSL 26Jun2025 1680,BUY,800,2.05,1640.0,0
2025-08-29 14:16:21,EO CE MFSL 30Sep2025 1840,SALE,800,2.9,2320.0,0
2025-08-14 11:08:58,EO CE NAUKRI 28Aug2025 1500,BUY,750,4.25,3187.5,0
2025-06-24 10:53:36,EO CE NYKAA 26Jun2025 205,SALE,5900,0.6,3540.0,0
2025-06-26 10:59:01,EO CE NYKAA 26Jun2025 220,BUY,5900,0.05,295.0,0
2025-09-04 10:04:57,EO CE NYKAA 30Sep2025 255,BUY,3125,3.1,9687.5,0
2025-08-25 13:11:24,EO CE NYKAA 30Sep2025 255,SALE,3125,2.05,6406.25,0
2025-09-05 12:05:16,EO CE NYKAA 30Sep2025 260,BUY,3125,1.9,5937.5,0
2025-07-25 09:24:24,EO CE BAJFINANCE 31Jul2025 960,SALE,750,1.35,1012.5,0
2025-06-17 12:51:08,EO CE BIOCON 26Jun2025 380,BUY,2500,1.6,4000.0,0
2025-08-05 10:06:05,EO CE BOSCHLTD 28Aug2025 44000,BUY,25,315.15,7878.75,0
2025-07-30 12:27:11,EO CE BPCL 31Jul2025 350,BUY,3950,0.8,3160.0,0
2025-08-18 10:06:42,EO CE BRITANNIA 28Aug2025 6000,BUY,125,5.05,631.25,0
2025-08-14 13:15:42,EO CE BRITANNIA 28Aug2025 6200,BUY,125,1.5,187.5,0
2025-09-24 10:28:21,EO CE BRITANNIA 30Sep2025 6400,SALE,125,3.4,425.0,0
2025-09-04 10:59:44,EO CE BRITANNIA 30Sep2025 6600,BUY,250,20.0,5000.0,0
2025-06-02 10:27:26,EO CE BSE 26Jun2025 3100,SALE,750,16.9,12675.0,0
2025-06-16 12:04:41,EO CE BSE 26Jun2025 3400,SALE,750,3.3,2475.0,0
2025-06-13 10:53:05,EO CE CHOLAFIN 26Jun2025 1800,SALE,1875,1.2,2250.0,0
2025-08-01 14:47:12,EO CE CHOLAFIN 28Aug2025 1660,SALE,625,1.9,1187.5,0
2025-07-14 11:19:11,EO CE DMART 31Jul2025 4500,SALE,150,7.9,1185.0,0
2025-07-31 13:36:03,EO CE DMART 31Jul2025 4500,BUY,150,0.05,7.5,0
2025-07-02 09:38:43,EO CE DMART 31Jul2025 4900,SALE,150,19.0,2850.0,0
2025-08-18 12:25:06,EO CE EICHERMOT 28Aug2025 6500,SALE,175,3.65,638.75,0
2025-09-09 09:30:27,EO CE EICHERMOT 30Sep2025 7400,SALE,175,18.5,3237.5,0
2025-09-23 09:23:40,EO CE EICHERMOT 30Sep2025 7600,BUY,350,7.5,2625.0,0
2025-08-11 15:25:12,EO CE FORTIS 28Aug2025 980,BUY,775,3.95,3061.25,0
2025-08-01 11:01:38,EO CE HDFCBANK 28Aug2025 2240,SALE,550,1.0,550.0,0
2025-06-23 09:50:19,EO CE HDFCLIFE 26Jun2025 800,SALE,1100,0.9,990.0,0
2025-06-27 12:17:53,EO CE HDFCLIFE 31Jul2025 900,SALE,1100,1.25,1375.0,0
2025-07-14 11:37:05,EO CE HDFCLIFE 31Jul2025 900,BUY,2200,0.2,440.0,0
2025-08-18 13:55:57,EO CE HEROMOTOCO 28Aug2025 5500,SALE,150,4.9,735.0,0
2025-06-25 09:44:27,IO CE NIFTY 26Jun2025 25500,SALE,225,11.8,2655.0,0
2025-07-31 15:21:28,IO CE NIFTY 31Jul2025 25500,BUY,300,0.05,15.0,0
2025-07-08 15:27:45,IO CE NIFTY 31Jul2025 26500,BUY,75,38.5,2887.5,0
2025-07-31 15:21:30,IO CE NIFTY 31Jul2025 26800,BUY,75,0.05,3.75,0
2025-06-23 15:28:11,IO CE NIFTY 31Jul2025 26900,SALE,300,13.8,4140.0,0
2025-09-08 09:30:02,IO PE NIFTY 09Sep2025 24200,SALE,75,1.9,142.5,0
2025-09-18 15:14:02,IO PE NIFTY 23Sep2025 24500,SALE,75,3.3,247.5,0
2025-06-24 14:06:16,IO PE NIFTY 26Jun2025 24800,BUY,300,42.0,12600.0,0
2025-06-26 15:24:08,IO PE NIFTY 26Jun2025 24900,BUY,300,0.1,30.0,0
2025-07-28 13:26:43,IO CE NIFTY 31Jul2025 25500,SALE,75,5.15,386.25,0
2025-07-31 15:15:56,IO CE NIFTY 31Jul2025 26900,BUY,75,0.05,3.75,0
2025-07-09 09:21:47,IO CE NIFTY 31Jul2025 26900,SALE,150,10.6,1590.0,0
2025-06-10 14:50:11,IO PE NIFTY 12Jun2025 24800,BUY,150,17.3,2595.0,0
2025-06-16 12:10:16,IO PE NIFTY 19Jun2025 24000,SALE,225,11.0,2475.0,0
2025-06-26 10:05:27,IO PE NIFTY 26Jun2025 24700,SALE,300,2.2,660.0,0
